text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
pagare	pah-GAH-reh	pagare	VERB	to pay	150	0.000143	413	0.000395	pagare	VERB	V	ccomp	VerbForm=Inf	636906a0-7d81-5559-9cbb-7b49de1407b5	794253e2-91ea-530d-accb-b860419ed720	Vi siete rifiutati di pagare.	You refused to pay.	Qualcuno deve pagare la fattura.	Someone has to pay the bill.	Non si deve pagare.	You don't have to pay.
pagato	pah-GAH-toh	pagare	VERB	paid (masculine)	89	8.5e-05	413	0.000395	pagare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	bea710b7-1982-57f1-b30d-056b4072a9c8	794253e2-91ea-530d-accb-b860419ed720	Hanno accreditato l'intera escursione che ho fatto a Cuba perché non abbiamo ottenuto parte di quello che abbiamo pagato.	They credited the entire excursion I went on in Cuba because we did not get part of what we paid for.	Lei quanto ha pagato?	How much did you pay?	Lei ha pagato una bolletta.	She paid a bill.
paga	PAH-gah	pagare	VERB	he/she/it pays	19	1.8e-05	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c95ba3a8-4ddd-5f29-84dc-f2e3bd9af591	794253e2-91ea-530d-accb-b860419ed720	Per favore, paga alla cassa.	Please pay at the register.	Ci paga ogni mese.	He pays us every month.	Lui paga con una carta di credito.	He pays with a credit card.
pagherò	pah-geh-ROH	pagare	VERB	I will pay	16	1.5e-05	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	19cea187-4ee0-5438-a2a5-fdb250c5c6dc	794253e2-91ea-530d-accb-b860419ed720	Io vi pagherò.	I'll pay you.	Pagherò io.	I'll pay.	Io non pagherò per Tom.	I won't pay for Tom.
pagò	pah-GOH	pagare	VERB	he/she/it paid	14	1.3e-05	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15d3d78c-2abc-5797-99bc-bbc14e7164a5	794253e2-91ea-530d-accb-b860419ed720	Pagò per assistere al concerto.	She paid to attend the concert.	Lui pagò venti dollari per il rossetto.	He paid $20 for the lipstick.	Lui pagò 1000 yen per questo libro.	He paid 1,000 yen for this book.
pagate	pah-GAH-teh	pagare	VERB	paid (feminine) (plural)	14	1.3e-05	413	0.000395	pagare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	c4b11da9-849e-5375-bece-0060d8b2aeaa	794253e2-91ea-530d-accb-b860419ed720	Pagate alla cassa.	Pay at the cash register.	Noi veniamo pagate all'ora.	We're paid by the hour.	Per favore, pagate alla cassa.	Please pay at the register.
pagata	pah-GAH-tah	pagare	VERB	paid (feminine)	13	1.2e-05	413	0.000395	pagare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e0b242a8-e197-5705-9c58-9964a622a6fd	794253e2-91ea-530d-accb-b860419ed720	La multa dev'essere pagata in contanti.	The fine shall be paid in cash.	Non vengo pagata a sufficienza.	I'm not being paid enough.	La bolletta potrebbe essere pagata oggi.	The bill could be paid today.
pagherà	pah-geh-RAH	pagare	VERB	he/she/it will pay	13	1.2e-05	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2e155a16-08b7-5489-8df4-390cb9920c3a	794253e2-91ea-530d-accb-b860419ed720	Lui pagherà per tutto.	He will pay for everything.	La pagherà per questo.	You're going to pay for this.	Chi pagherà per questo?	Who's going to pay for this?
pagai	PAH-geye	pagare	VERB	I pay	12	1.1e-05	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21df2e00-5b1e-5b4b-a43f-8f0793066975	794253e2-91ea-530d-accb-b860419ed720	Io pagai il conto.	I paid the bill.	Pagai la bolletta.	I paid the bill.	Pagai 1.000 yen di acconto.	I paid 1,000 yen on account.
pagando	pah-GAHN-doh	pagare	VERB	paying	11	1.1e-05	413	0.000395	pagare	VERB	V	root	VerbForm=Ger	5393272a-c04a-5edc-8e74-55bf525add5b	794253e2-91ea-530d-accb-b860419ed720	Che cosa stiamo pagando esattamente?	What exactly are we paying for?	State pagando troppo per la vostra assicurazione auto?	Are you paying too much for your car insurance?	Stai pagando troppo per la tua assicurazione auto?	Are you paying too much for your car insurance?
paghi	PAH-gee	pagare	VERB	he/she/it pays	9	9e-06	413	0.000395	pagare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59de36b1-18d7-5fc4-a817-df8db7322969	794253e2-91ea-530d-accb-b860419ed720	Per piacere, paghi alla cassa.	Please pay at the register.	Mi paghi una birra.	Pay me a beer.	Lascia che paghi la mia parte.	Let me pay my share.
pago	PAH-goh	pagare	VERB	I pay	6	6e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	88740d69-409b-58dc-9428-3d79cda51b16	794253e2-91ea-530d-accb-b860419ed720	Io pago le tasse.	I pay taxes.	Pago la commessa?	Do I pay the salesgirl?	La pago la commessa?	Do I pay the salesgirl?
pagati	pah-GAH-tee	pagare	VERB	paid (masculine) (plural)	6	6e-06	413	0.000395	pagare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5b56c3d4-f526-55bd-97ee-bf98ec4f6b4c	794253e2-91ea-530d-accb-b860419ed720	Veniamo pagati all'ora.	We're paid by the hour.	Noi veniamo pagati a orario.	We're being paid by the hour.	Noi veniamo pagati all'ora.	We're paid by the hour.
pagarmi	pah-GAHR-mee	pagare	VERB	to pay	6	6e-06	413	0.000395	pagare	VERB	V	root	VerbForm=Inf	5b6e762c-c146-57a3-991d-9a327a8d3773	794253e2-91ea-530d-accb-b860419ed720	Può pagarmi in anticipo?	Can you pay me in advance?	Dovete pagarmi per tutte le mie traduzioni.	You have to pay me for all my translations.	Deve pagarmi per tutte le mie traduzioni.	You have to pay me for all my translations.
pagheremo	pah-geh-REH-moh	pagare	VERB	we will pay (plural)	5	5e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	cbc7f328-17a0-56fd-b1a8-775730194e2f	794253e2-91ea-530d-accb-b860419ed720	Come pagheremo i nostri debiti adesso?	How will we pay our debts now?	Come pagheremo i nostri debiti ora?	How will we pay our debts now?	Pagheremo la differenza.	We'll pay the difference.
pagano	pah-GAH-noh	pagare	VERB	they pay (plural)	5	5e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5eb1f2da-1862-558a-b9de-928c36f38c31	794253e2-91ea-530d-accb-b860419ed720	Pagano bene.	They pay well.	Si pagano gli interessi sul denaro che si prende in prestito.	You pay interest on money that you borrow.	Si pagano gli interessi sui soldi che si prendono in prestito.	You pay interest on money that you borrow.
pagherete	pah-geh-REH-teh	pagare	VERB	you (plural) will pay (plural)	4	4e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	343cfe29-4b38-5f24-837d-8e3a895279c6	794253e2-91ea-530d-accb-b860419ed720	La pagherete.	You will pay for it.	La pagherete per questo.	You're going to pay for this.	La pagherete!	You will pay for this!
